06-12-2026,JPM,12-28-2022,124.30,0.000021,65,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-27-2022
06-12-2026,JPM,12-29-2022,124.98,0.000004,9,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-28-2022
06-12-2026,JPM,12-30-2022,125.70,-0.000008,0,57.14,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,12-29-2022
06-12-2026,JPM,01-03-2023,126.53,0.000040,53,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-30-2022
06-12-2026,JPM,01-04-2023,127.48,-0.000097,26,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-03-2023
06-12-2026,JPM,01-05-2023,128.62,-0.000426,79,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-04-2023
06-12-2026,JPM,01-06-2023,128.63,-0.000158,66,71.43,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-05-2023
06-12-2026,JPM,01-09-2023,131.10,-0.000058,78,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-06-2023
06-12-2026,JPM,01-10-2023,130.57,0.000025,98,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-09-2023
06-12-2026,JPM,01-11-2023,131.74,0.000019,99,57.14,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,01-10-2023
06-12-2026,JPM,01-12-2023,132.68,-0.000267,66,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,01-11-2023
06-12-2026,JPM,01-13-2023,132.59,0.000027,99,71.43,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,01-12-2023
06-12-2026,JPM,01-17-2023,135.94,0.000031,0,85.71,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,01-13-2023
06-12-2026,JPM,01-18-2023,133.84,0.000031,0,71.43,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-17-2023
06-12-2026,JPM,01-19-2023,129.83,0.000142,28,71.43,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-18-2023
06-12-2026,JPM,01-20-2023,128.08,0.000005,93,57.14,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,01-19-2023
06-12-2026,JPM,01-23-2023,128.40,0.000014,98,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,01-20-2023
06-12-2026,JPM,01-24-2023,130.51,0.000262,62,57.14,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-23-2023
06-12-2026,JPM,01-25-2023,131.60,0.000033,72,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-24-2023
06-12-2026,JPM,01-26-2023,132.23,-0.000046,0,57.14,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,01-25-2023
06-12-2026,JPM,01-27-2023,133.10,0.000337,59,57.14,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,01-26-2023
06-12-2026,JPM,01-30-2023,133.37,-0.000025,98,71.43,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,01-27-2023
06-12-2026,JPM,01-31-2023,132.24,-0.000025,3,85.71,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,01-30-2023
06-12-2026,JPM,02-01-2023,133.04,0.000053,9,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,01-31-2023
06-12-2026,JPM,02-02-2023,132.68,0.000024,97,57.14,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,02-01-2023
06-12-2026,JPM,02-03-2023,132.06,0.000009,94,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,02-02-2023
06-12-2026,JPM,02-06-2023,134.11,-0.000003,86,42.86,56.67,58.89,mc-eod-v1,2026-06-12 21:48:33,02-03-2023
06-12-2026,JPM,02-07-2023,134.92,0.000188,52,42.86,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,02-06-2023
06-12-2026,JPM,02-08-2023,136.54,-0.000022,25,42.86,60.00,57.78,mc-eod-v1,2026-06-12 21:48:33,02-07-2023
06-12-2026,JPM,02-09-2023,135.58,-0.000033,10,42.86,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-08-2023
06-12-2026,JPM,02-10-2023,133.48,0.000102,29,57.14,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-09-2023
06-12-2026,JPM,02-13-2023,134.06,0.000001,58,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-10-2023
06-12-2026,JPM,02-14-2023,135.49,-0.000173,70,85.71,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-13-2023
06-12-2026,JPM,02-15-2023,136.11,0.000007,95,71.43,63.33,58.89,mc-eod-v1,2026-06-12 21:48:33,02-14-2023
06-12-2026,JPM,02-16-2023,136.68,-0.000006,95,85.71,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,02-15-2023
06-12-2026,JPM,02-17-2023,134.80,0.000028,70,85.71,66.67,60.00,mc-eod-v1,2026-06-12 21:48:33,02-16-2023
06-12-2026,JPM,02-21-2023,135.20,-0.000006,97,85.71,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,02-17-2023
06-12-2026,JPM,02-22-2023,132.72,0.000012,99,85.71,70.00,62.22,mc-eod-v1,2026-06-12 21:48:33,02-21-2023
06-12-2026,JPM,02-23-2023,131.70,0.000001,12,71.43,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,02-22-2023
06-12-2026,JPM,02-24-2023,132.79,0.000231,53,71.43,66.67,62.22,mc-eod-v1,2026-06-12 21:48:33,02-23-2023
06-12-2026,JPM,02-27-2023,133.90,-0.000441,76,85.71,66.67,62.22,mc-eod-v1,2026-06-12 21:48:33,02-24-2023
06-12-2026,JPM,02-28-2023,135.12,0.000009,87,71.43,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,02-27-2023
06-12-2026,JPM,03-01-2023,136.25,-0.000030,0,71.43,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,02-28-2023
06-12-2026,JPM,03-02-2023,135.51,0.000127,54,71.43,66.67,62.22,mc-eod-v1,2026-06-12 21:48:33,03-01-2023
06-12-2026,JPM,03-03-2023,134.08,-0.000028,13,57.14,66.67,62.22,mc-eod-v1,2026-06-12 21:48:33,03-02-2023
06-12-2026,JPM,03-06-2023,136.55,0.000001,0,57.14,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,03-03-2023
06-12-2026,JPM,03-07-2023,135.76,0.000047,23,42.86,63.33,60.00,mc-eod-v1,2026-06-12 21:48:33,03-06-2023
06-12-2026,JPM,03-08-2023,131.76,0.000010,89,28.57,60.00,58.89,mc-eod-v1,2026-06-12 21:48:33,03-07-2023
06-12-2026,JPM,03-09-2023,130.98,0.000004,89,28.57,56.67,57.78,mc-eod-v1,2026-06-12 21:48:33,03-08-2023
06-12-2026,JPM,03-10-2023,123.89,0.000020,97,14.29,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,03-09-2023
06-12-2026,JPM,03-13-2023,127.04,0.000015,98,14.29,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,03-10-2023
06-12-2026,JPM,03-14-2023,124.75,0.000009,98,14.29,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,03-13-2023
06-12-2026,JPM,03-15-2023,127.96,0.000011,97,28.57,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,03-14-2023
06-12-2026,JPM,03-16-2023,121.91,0.000011,28,28.57,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,03-15-2023
06-12-2026,JPM,03-17-2023,124.28,0.000003,7,42.86,56.67,56.67,mc-eod-v1,2026-06-12 21:48:33,03-16-2023
06-12-2026,JPM,03-20-2023,119.58,0.000005,95,42.86,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-17-2023
06-12-2026,JPM,03-21-2023,120.84,-0.000018,0,57.14,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,03-20-2023
06-12-2026,JPM,03-22-2023,124.09,0.000010,97,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-21-2023
06-12-2026,JPM,03-23-2023,120.89,0.000018,99,42.86,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,03-22-2023
06-12-2026,JPM,03-24-2023,120.56,0.000021,75,28.57,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,03-23-2023
06-12-2026,JPM,03-27-2023,118.73,0.000011,96,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-24-2023
06-12-2026,JPM,03-28-2023,122.13,0.000016,99,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,03-27-2023
06-12-2026,JPM,03-29-2023,122.50,0.000011,90,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,03-28-2023
06-12-2026,JPM,03-30-2023,122.75,-0.000001,0,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,03-29-2023
06-12-2026,JPM,03-31-2023,122.38,0.000003,95,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,03-30-2023
06-12-2026,JPM,04-03-2023,123.86,0.000024,53,71.43,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,03-31-2023
06-12-2026,JPM,04-04-2023,123.74,0.000143,52,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-03-2023
06-12-2026,JPM,04-05-2023,122.07,0.000018,98,71.43,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-04-2023
06-12-2026,JPM,04-06-2023,122.25,0.000011,95,71.43,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-05-2023
06-12-2026,JPM,04-10-2023,122.11,0.000009,96,57.14,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-06-2023
06-12-2026,JPM,04-11-2023,122.52,0.000019,25,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-10-2023
06-12-2026,JPM,04-12-2023,123.14,0.000152,40,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-11-2023
06-12-2026,JPM,04-13-2023,123.16,0.000462,75,42.86,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-12-2023
06-12-2026,JPM,04-14-2023,123.57,-0.000015,0,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-13-2023
06-12-2026,JPM,04-17-2023,132.86,-0.000274,74,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,04-14-2023
06-12-2026,JPM,04-18-2023,133.95,0.000012,0,42.86,43.33,54.44,mc-eod-v1,2026-06-12 21:48:33,04-17-2023
06-12-2026,JPM,04-19-2023,135.49,0.000283,71,57.14,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,04-18-2023
06-12-2026,JPM,04-20-2023,135.29,0.000020,33,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,04-19-2023
06-12-2026,JPM,04-21-2023,134.89,0.000028,42,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-20-2023
06-12-2026,JPM,04-24-2023,134.65,0.000128,66,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-21-2023
06-12-2026,JPM,04-25-2023,134.82,0.000022,49,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-24-2023
06-12-2026,JPM,04-26-2023,131.88,0.000008,93,28.57,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-25-2023
06-12-2026,JPM,04-27-2023,129.53,-0.000117,27,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-26-2023
06-12-2026,JPM,04-28-2023,131.29,0.000007,96,14.29,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-27-2023
06-12-2026,JPM,05-01-2023,132.44,0.000075,15,28.57,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,04-28-2023
06-12-2026,JPM,05-02-2023,135.27,0.000072,54,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-01-2023
06-12-2026,JPM,05-03-2023,133.08,0.000015,2,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-02-2023
06-12-2026,JPM,05-04-2023,130.26,-0.000001,79,28.57,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-03-2023
06-12-2026,JPM,05-05-2023,128.50,0.000109,47,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-04-2023
06-12-2026,JPM,05-08-2023,130.99,0.000008,97,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,05-05-2023
06-12-2026,JPM,05-09-2023,131.30,-0.000056,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-08-2023
06-12-2026,JPM,05-10-2023,130.68,0.000012,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-09-2023
06-12-2026,JPM,05-11-2023,130.74,0.000010,34,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-10-2023
06-12-2026,JPM,05-12-2023,130.33,0.000016,89,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,05-11-2023
06-12-2026,JPM,05-15-2023,128.46,0.000009,97,71.43,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-12-2023
06-12-2026,JPM,05-16-2023,129.54,-0.000022,99,71.43,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-15-2023
06-12-2026,JPM,05-17-2023,128.68,0.000045,59,71.43,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,05-16-2023
06-12-2026,JPM,05-18-2023,132.64,0.000038,28,71.43,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-17-2023
06-12-2026,JPM,05-19-2023,133.71,0.000521,72,71.43,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-18-2023
06-12-2026,JPM,05-22-2023,133.33,-0.000023,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-19-2023
06-12-2026,JPM,05-23-2023,132.23,0.000015,99,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-22-2023
06-12-2026,JPM,05-24-2023,130.84,-0.000082,49,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-23-2023
06-12-2026,JPM,05-25-2023,129.66,0.000090,15,71.43,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,05-24-2023
06-12-2026,JPM,05-26-2023,129.97,0.000010,57,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,05-25-2023
06-12-2026,JPM,05-30-2023,131.19,0.000012,49,71.43,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-26-2023
06-12-2026,JPM,05-31-2023,131.68,0.000006,87,71.43,60.00,56.67,mc-eod-v1,2026-06-12 21:48:33,05-30-2023
06-12-2026,JPM,06-01-2023,130.01,0.000009,89,71.43,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-31-2023
06-12-2026,JPM,06-02-2023,131.80,0.000036,69,71.43,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-01-2023
06-12-2026,JPM,06-05-2023,134.57,0.000017,97,85.71,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,06-02-2023
06-12-2026,JPM,06-06-2023,133.25,0.000018,99,71.43,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,06-05-2023
06-12-2026,JPM,06-07-2023,133.48,0.000007,21,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,06-06-2023
06-12-2026,JPM,06-08-2023,134.78,0.000019,95,71.43,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-07-2023
06-12-2026,JPM,06-09-2023,134.82,0.000022,98,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-08-2023
06-12-2026,JPM,06-12-2023,135.08,0.000012,96,85.71,73.33,56.67,mc-eod-v1,2026-06-12 21:48:33,06-09-2023
06-12-2026,JPM,06-13-2023,135.08,0.000036,81,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-12-2023
06-12-2026,JPM,06-14-2023,136.08,0.000209,53,71.43,70.00,57.78,mc-eod-v1,2026-06-12 21:48:33,06-13-2023
06-12-2026,JPM,06-15-2023,135.46,-0.000585,77,71.43,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-14-2023
06-12-2026,JPM,06-16-2023,137.08,0.000018,22,57.14,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-15-2023
06-12-2026,JPM,06-20-2023,137.24,0.000020,93,57.14,70.00,56.67,mc-eod-v1,2026-06-12 21:48:33,06-16-2023
06-12-2026,JPM,06-21-2023,136.54,-0.000001,0,42.86,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-20-2023
06-12-2026,JPM,06-22-2023,136.31,-0.000208,51,42.86,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-21-2023
06-12-2026,JPM,06-23-2023,133.71,0.000003,88,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-22-2023
06-12-2026,JPM,06-26-2023,133.01,0.000010,98,42.86,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,06-23-2023
06-12-2026,JPM,06-27-2023,133.36,0.000190,36,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,06-26-2023
06-12-2026,JPM,06-28-2023,133.35,0.000020,98,71.43,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,06-27-2023
06-12-2026,JPM,06-29-2023,132.77,0.000035,99,57.14,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-28-2023
06-12-2026,JPM,06-30-2023,137.40,-0.000001,46,71.43,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,06-29-2023
06-12-2026,JPM,07-03-2023,139.32,-0.000030,18,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,06-30-2023
06-12-2026,JPM,07-05-2023,140.45,-0.000008,16,42.86,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,07-03-2023
06-12-2026,JPM,07-06-2023,139.51,-0.000012,25,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-05-2023
06-12-2026,JPM,07-07-2023,138.14,0.000023,99,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,07-06-2023
06-12-2026,JPM,07-10-2023,139.23,0.000041,14,57.14,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-07-2023
06-12-2026,JPM,07-11-2023,140.00,0.000002,83,71.43,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-10-2023
06-12-2026,JPM,07-12-2023,142.19,0.000010,96,71.43,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,07-11-2023
06-12-2026,JPM,07-13-2023,142.90,0.000004,92,85.71,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,07-12-2023
06-12-2026,JPM,07-14-2023,143.59,0.000016,97,100.00,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,07-13-2023
06-12-2026,JPM,07-17-2023,144.46,0.000001,0,100.00,70.00,57.78,mc-eod-v1,2026-06-12 21:48:33,07-14-2023
06-12-2026,JPM,07-18-2023,147.95,0.000072,76,100.00,70.00,58.89,mc-eod-v1,2026-06-12 21:48:33,07-17-2023
06-12-2026,JPM,07-19-2023,148.21,0.000023,98,100.00,70.00,60.00,mc-eod-v1,2026-06-12 21:48:33,07-18-2023
06-12-2026,JPM,07-20-2023,148.78,0.000019,99,100.00,73.33,61.11,mc-eod-v1,2026-06-12 21:48:33,07-19-2023
06-12-2026,JPM,07-21-2023,150.62,0.000057,45,100.00,73.33,61.11,mc-eod-v1,2026-06-12 21:48:33,07-20-2023
06-12-2026,JPM,07-24-2023,149.46,0.000008,0,85.71,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,07-21-2023
06-12-2026,JPM,07-25-2023,152.40,0.000018,99,85.71,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,07-24-2023
06-12-2026,JPM,07-26-2023,151.26,0.000021,99,71.43,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,07-25-2023
06-12-2026,JPM,07-27-2023,152.17,0.000011,98,71.43,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,07-26-2023
06-12-2026,JPM,07-28-2023,150.49,0.000004,59,57.14,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,07-27-2023
06-12-2026,JPM,07-31-2023,151.36,0.000066,48,57.14,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,07-28-2023
06-12-2026,JPM,08-01-2023,152.46,0.000664,82,57.14,73.33,62.22,mc-eod-v1,2026-06-12 21:48:33,07-31-2023
06-12-2026,JPM,08-02-2023,151.61,-0.000002,37,57.14,70.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-01-2023
06-12-2026,JPM,08-03-2023,149.89,0.000030,92,57.14,73.33,63.33,mc-eod-v1,2026-06-12 21:48:33,08-02-2023
06-12-2026,JPM,08-04-2023,150.77,-0.000226,70,71.43,73.33,64.44,mc-eod-v1,2026-06-12 21:48:33,08-03-2023
06-12-2026,JPM,08-07-2023,150.49,0.000009,84,71.43,73.33,64.44,mc-eod-v1,2026-06-12 21:48:33,08-04-2023
06-12-2026,JPM,08-08-2023,151.20,0.000007,94,85.71,76.67,64.44,mc-eod-v1,2026-06-12 21:48:33,08-07-2023
06-12-2026,JPM,08-09-2023,150.36,0.000026,99,71.43,73.33,63.33,mc-eod-v1,2026-06-12 21:48:33,08-08-2023
06-12-2026,JPM,08-10-2023,148.34,0.000030,0,57.14,70.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-09-2023
06-12-2026,JPM,08-11-2023,148.12,0.000010,89,57.14,70.00,61.11,mc-eod-v1,2026-06-12 21:48:33,08-10-2023
06-12-2026,JPM,08-14-2023,148.98,0.000028,97,57.14,70.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-11-2023
06-12-2026,JPM,08-15-2023,149.29,0.000027,99,57.14,73.33,63.33,mc-eod-v1,2026-06-12 21:48:33,08-14-2023
06-12-2026,JPM,08-16-2023,145.48,0.000011,65,42.86,73.33,62.22,mc-eod-v1,2026-06-12 21:48:33,08-15-2023
06-12-2026,JPM,08-17-2023,144.86,-0.000023,96,28.57,70.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-16-2023
06-12-2026,JPM,08-18-2023,143.34,-0.000172,50,42.86,70.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-17-2023
06-12-2026,JPM,08-21-2023,143.69,0.000034,21,42.86,66.67,61.11,mc-eod-v1,2026-06-12 21:48:33,08-18-2023
06-12-2026,JPM,08-22-2023,144.19,0.000043,54,57.14,66.67,62.22,mc-eod-v1,2026-06-12 21:48:33,08-21-2023
06-12-2026,JPM,08-23-2023,141.20,0.000097,25,42.86,63.33,61.11,mc-eod-v1,2026-06-12 21:48:33,08-22-2023
06-12-2026,JPM,08-24-2023,142.15,0.000015,96,42.86,63.33,62.22,mc-eod-v1,2026-06-12 21:48:33,08-23-2023
06-12-2026,JPM,08-25-2023,142.01,0.000018,91,42.86,60.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-24-2023
06-12-2026,JPM,08-28-2023,141.84,0.000009,98,42.86,56.67,61.11,mc-eod-v1,2026-06-12 21:48:33,08-25-2023
06-12-2026,JPM,08-29-2023,142.33,-0.000016,1,42.86,56.67,62.22,mc-eod-v1,2026-06-12 21:48:33,08-28-2023
06-12-2026,JPM,08-30-2023,143.49,0.000018,99,42.86,53.33,62.22,mc-eod-v1,2026-06-12 21:48:33,08-29-2023
06-12-2026,JPM,08-31-2023,142.91,0.000015,98,28.57,50.00,62.22,mc-eod-v1,2026-06-12 21:48:33,08-30-2023
06-12-2026,JPM,09-01-2023,141.14,0.000009,98,28.57,46.67,61.11,mc-eod-v1,2026-06-12 21:48:33,08-31-2023
06-12-2026,JPM,09-05-2023,141.62,0.000015,80,28.57,50.00,62.22,mc-eod-v1,2026-06-12 21:48:33,09-01-2023
06-12-2026,JPM,09-06-2023,140.05,0.000012,97,28.57,46.67,62.22,mc-eod-v1,2026-06-12 21:48:33,09-05-2023
06-12-2026,JPM,09-07-2023,139.82,0.000018,98,28.57,46.67,62.22,mc-eod-v1,2026-06-12 21:48:33,09-06-2023
06-12-2026,JPM,09-08-2023,138.63,0.000008,98,14.29,43.33,61.11,mc-eod-v1,2026-06-12 21:48:33,09-07-2023
06-12-2026,JPM,09-11-2023,138.73,0.000014,97,28.57,46.67,61.11,mc-eod-v1,2026-06-12 21:48:33,09-08-2023
06-12-2026,JPM,09-12-2023,139.34,0.000017,98,42.86,46.67,62.22,mc-eod-v1,2026-06-12 21:48:33,09-11-2023
06-12-2026,JPM,09-13-2023,141.15,0.000008,97,57.14,46.67,63.33,mc-eod-v1,2026-06-12 21:48:33,09-12-2023
06-12-2026,JPM,09-14-2023,141.22,-0.000004,0,57.14,50.00,63.33,mc-eod-v1,2026-06-12 21:48:33,09-13-2023
06-12-2026,JPM,09-15-2023,143.96,0.000019,89,57.14,46.67,62.22,mc-eod-v1,2026-06-12 21:48:33,09-14-2023
06-12-2026,JPM,09-18-2023,143.54,0.000016,98,57.14,43.33,61.11,mc-eod-v1,2026-06-12 21:48:33,09-15-2023
06-12-2026,JPM,09-19-2023,143.87,0.000232,51,71.43,43.33,61.11,mc-eod-v1,2026-06-12 21:48:33,09-18-2023
06-12-2026,JPM,09-20-2023,143.65,0.000006,84,57.14,40.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-19-2023
06-12-2026,JPM,09-21-2023,143.04,-0.000011,0,42.86,40.00,60.00,mc-eod-v1,2026-06-12 21:48:33,09-20-2023
06-12-2026,JPM,09-22-2023,141.93,0.000016,31,42.86,43.33,61.11,mc-eod-v1,2026-06-12 21:48:33,09-21-2023
06-12-2026,JPM,09-25-2023,140.56,0.000012,96,28.57,43.33,60.00,mc-eod-v1,2026-06-12 21:48:33,09-22-2023
06-12-2026,JPM,09-26-2023,141.26,0.000008,97,42.86,43.33,60.00,mc-eod-v1,2026-06-12 21:48:33,09-25-2023
06-12-2026,JPM,09-27-2023,139.79,0.000020,97,42.86,40.00,58.89,mc-eod-v1,2026-06-12 21:48:33,09-26-2023
06-12-2026,JPM,09-28-2023,140.63,0.000108,59,42.86,43.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-27-2023
06-12-2026,JPM,09-29-2023,142.36,0.000019,98,57.14,46.67,60.00,mc-eod-v1,2026-06-12 21:48:33,09-28-2023
06-12-2026,JPM,10-02-2023,139.88,0.000016,98,57.14,43.33,58.89,mc-eod-v1,2026-06-12 21:48:33,09-29-2023
06-12-2026,JPM,10-03-2023,138.68,0.000023,46,42.86,43.33,58.89,mc-eod-v1,2026-06-12 21:48:33,10-02-2023
06-12-2026,JPM,10-04-2023,137.71,0.000464,80,42.86,40.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-03-2023
06-12-2026,JPM,10-05-2023,138.27,0.000004,93,42.86,43.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-04-2023
06-12-2026,JPM,10-06-2023,138.85,0.000014,98,57.14,43.33,57.78,mc-eod-v1,2026-06-12 21:48:33,10-05-2023
06-12-2026,JPM,10-09-2023,141.02,0.000203,62,57.14,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-06-2023
06-12-2026,JPM,10-10-2023,140.67,0.000007,97,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-09-2023
06-12-2026,JPM,10-11-2023,141.52,0.000001,0,57.14,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,10-10-2023
06-12-2026,JPM,10-12-2023,142.01,-0.000014,94,71.43,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,10-11-2023
