06-12-2026,AAPL,12-13-2022,142.21,-0.004339,0,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-12-2022
06-12-2026,AAPL,12-14-2022,143.33,-0.003222,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-13-2022
06-12-2026,AAPL,12-15-2022,140.55,-0.007182,5,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,12-14-2022
06-12-2026,AAPL,12-16-2022,134.68,-0.001861,0,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,12-15-2022
06-12-2026,AAPL,12-19-2022,132.90,-0.000467,0,57.14,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-16-2022
06-12-2026,AAPL,12-20-2022,130.65,-0.001495,0,71.43,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,12-19-2022
06-12-2026,AAPL,12-21-2022,130.54,-0.001834,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-20-2022
06-12-2026,AAPL,12-22-2022,132.83,-0.007973,0,71.43,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-21-2022
06-12-2026,AAPL,12-23-2022,130.06,-0.004980,0,85.71,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-22-2022
06-12-2026,AAPL,12-27-2022,129.68,-0.005110,0,85.71,56.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-23-2022
06-12-2026,AAPL,12-28-2022,127.57,-0.007534,9,85.71,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2022
06-12-2026,AAPL,12-29-2022,123.90,-0.005519,0,85.71,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-28-2022
06-12-2026,AAPL,12-30-2022,127.48,-0.005014,0,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-29-2022
06-12-2026,AAPL,01-03-2023,128.08,-0.002758,0,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-30-2022
06-12-2026,AAPL,01-04-2023,123.35,-0.002317,0,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-03-2023
06-12-2026,AAPL,01-05-2023,125.01,0.000846,0,57.14,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-04-2023
06-12-2026,AAPL,01-06-2023,123.47,-0.000886,0,42.86,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,01-05-2023
06-12-2026,AAPL,01-09-2023,127.93,-0.001582,0,28.57,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,01-06-2023
06-12-2026,AAPL,01-10-2023,128.56,-0.000718,0,14.29,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-09-2023
06-12-2026,AAPL,01-11-2023,128.63,-0.004591,0,14.29,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-10-2023
06-12-2026,AAPL,01-12-2023,131.11,-0.006440,0,14.29,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-11-2023
06-12-2026,AAPL,01-13-2023,131.50,-0.002875,0,14.29,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-12-2023
06-12-2026,AAPL,01-17-2023,132.45,-0.005678,0,14.29,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,01-13-2023
06-12-2026,AAPL,01-18-2023,134.06,-0.002379,0,14.29,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,01-17-2023
06-12-2026,AAPL,01-19-2023,133.20,-0.003436,0,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,01-18-2023
06-12-2026,AAPL,01-20-2023,133.39,-0.002433,0,28.57,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,01-19-2023
06-12-2026,AAPL,01-23-2023,135.56,-0.005347,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-20-2023
06-12-2026,AAPL,01-24-2023,138.99,-0.003536,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-23-2023
06-12-2026,AAPL,01-25-2023,140.56,-0.002344,0,14.29,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-24-2023
06-12-2026,AAPL,01-26-2023,140.10,-0.000930,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-25-2023
06-12-2026,AAPL,01-27-2023,141.36,-0.006653,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,01-26-2023
06-12-2026,AAPL,01-30-2023,143.95,-0.002123,0,14.29,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,01-27-2023
06-12-2026,AAPL,01-31-2023,141.12,-0.001648,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-30-2023
06-12-2026,AAPL,02-01-2023,142.27,-0.002557,0,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,01-31-2023
06-12-2026,AAPL,02-02-2023,142.95,-0.005595,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-01-2023
06-12-2026,AAPL,02-03-2023,148.50,-0.003934,0,28.57,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,02-02-2023
06-12-2026,AAPL,02-06-2023,151.97,-0.004964,0,14.29,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-03-2023
06-12-2026,AAPL,02-07-2023,149.09,-0.006006,0,28.57,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-06-2023
06-12-2026,AAPL,02-08-2023,152.00,-0.005732,0,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-07-2023
06-12-2026,AAPL,02-09-2023,149.81,-0.002417,0,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-08-2023
06-12-2026,AAPL,02-10-2023,148.65,-0.003254,0,42.86,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-09-2023
06-12-2026,AAPL,02-13-2023,148.88,-0.004134,0,42.86,26.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-10-2023
06-12-2026,AAPL,02-14-2023,151.41,-0.005924,0,42.86,26.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-13-2023
06-12-2026,AAPL,02-15-2023,151.45,-0.001432,0,57.14,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-14-2023
06-12-2026,AAPL,02-16-2023,152.99,-0.005115,0,42.86,26.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-15-2023
06-12-2026,AAPL,02-17-2023,151.66,-0.003414,0,57.14,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-16-2023
06-12-2026,AAPL,02-21-2023,150.79,-0.001583,0,57.14,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-17-2023
06-12-2026,AAPL,02-22-2023,146.94,-0.000418,0,57.14,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,02-21-2023
06-12-2026,AAPL,02-23-2023,146.80,-0.004250,0,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-22-2023
06-12-2026,AAPL,02-24-2023,146.55,-0.009179,10,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-23-2023
06-12-2026,AAPL,02-27-2023,144.09,-0.007960,1,57.14,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-24-2023
06-12-2026,AAPL,02-28-2023,145.26,-0.008109,0,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,02-27-2023
06-12-2026,AAPL,03-01-2023,144.75,-0.008109,0,57.14,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-28-2023
06-12-2026,AAPL,03-02-2023,142.69,-0.008109,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-01-2023
06-12-2026,AAPL,03-03-2023,143.28,-0.008109,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-02-2023
06-12-2026,AAPL,03-06-2023,148.31,-0.008109,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-03-2023
06-12-2026,AAPL,03-07-2023,151.72,-0.003798,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-06-2023
06-12-2026,AAPL,03-08-2023,149.16,-0.006144,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-07-2023
06-12-2026,AAPL,03-09-2023,151.04,-0.001993,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-08-2023
06-12-2026,AAPL,03-10-2023,148.09,-0.006665,4,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-09-2023
06-12-2026,AAPL,03-13-2023,146.03,-0.006711,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-10-2023
06-12-2026,AAPL,03-14-2023,147.76,-0.008109,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-13-2023
06-12-2026,AAPL,03-15-2023,149.84,-0.008109,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-14-2023
06-12-2026,AAPL,03-16-2023,150.23,-0.008109,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-15-2023
06-12-2026,AAPL,03-17-2023,153.04,-0.008109,0,28.57,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,03-16-2023
06-12-2026,AAPL,03-20-2023,152.21,-0.008109,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-17-2023
06-12-2026,AAPL,03-21-2023,154.56,-0.008109,0,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-20-2023
06-12-2026,AAPL,03-22-2023,156.41,-0.008109,0,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-21-2023
06-12-2026,AAPL,03-23-2023,154.99,-0.008109,0,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,03-22-2023
06-12-2026,AAPL,03-24-2023,156.07,-0.008109,0,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-23-2023
06-12-2026,AAPL,03-27-2023,157.36,-0.008109,0,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-24-2023
06-12-2026,AAPL,03-28-2023,155.43,-0.008109,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-27-2023
06-12-2026,AAPL,03-29-2023,154.81,-0.008109,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-28-2023
06-12-2026,AAPL,03-30-2023,157.87,-0.008109,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-29-2023
06-12-2026,AAPL,03-31-2023,159.44,-0.008109,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-30-2023
06-12-2026,AAPL,04-03-2023,161.93,-0.008109,0,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,03-31-2023
06-12-2026,AAPL,04-04-2023,163.44,-0.006481,0,28.57,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,04-03-2023
06-12-2026,AAPL,04-05-2023,162.98,-0.006078,0,42.86,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-04-2023
06-12-2026,AAPL,04-06-2023,161.69,-0.002696,0,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-05-2023
06-12-2026,AAPL,04-10-2023,162.40,-0.003749,0,28.57,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,04-06-2023
06-12-2026,AAPL,04-11-2023,159.84,-0.003575,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,04-10-2023
06-12-2026,AAPL,04-12-2023,157.90,-0.008109,0,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-11-2023
06-12-2026,AAPL,04-13-2023,157.22,-0.008109,0,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-12-2023
06-12-2026,AAPL,04-14-2023,162.58,-0.008109,0,71.43,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-13-2023
06-12-2026,AAPL,04-17-2023,162.23,-0.008109,0,71.43,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-14-2023
06-12-2026,AAPL,04-18-2023,162.27,-0.007993,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-17-2023
06-12-2026,AAPL,04-19-2023,163.94,-0.005266,0,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-18-2023
06-12-2026,AAPL,04-20-2023,165.54,-0.002527,0,42.86,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,04-19-2023
06-12-2026,AAPL,04-21-2023,163.51,-0.008936,4,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-20-2023
06-12-2026,AAPL,04-24-2023,162.42,-0.005815,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,04-21-2023
06-12-2026,AAPL,04-25-2023,163.32,-0.002174,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,04-24-2023
06-12-2026,AAPL,04-26-2023,161.14,-0.006128,6,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-25-2023
06-12-2026,AAPL,04-27-2023,161.66,-0.002871,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-26-2023
06-12-2026,AAPL,04-28-2023,165.56,-0.007037,0,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,04-27-2023
06-12-2026,AAPL,05-01-2023,167.18,-0.004813,0,57.14,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,04-28-2023
06-12-2026,AAPL,05-02-2023,167.20,-0.004155,0,57.14,46.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-01-2023
06-12-2026,AAPL,05-03-2023,165.99,-0.005174,0,57.14,50.00,42.22,mc-eod-v1,2026-06-12 21:48:33,05-02-2023
06-12-2026,AAPL,05-04-2023,164.46,-0.007973,0,71.43,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-03-2023
06-12-2026,AAPL,05-05-2023,163.93,-0.001268,0,71.43,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-04-2023
06-12-2026,AAPL,05-08-2023,170.83,-0.005887,0,57.14,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-05-2023
06-12-2026,AAPL,05-09-2023,170.70,-0.006207,2,71.43,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-08-2023
06-12-2026,AAPL,05-10-2023,169.53,-0.003071,0,85.71,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-09-2023
06-12-2026,AAPL,05-11-2023,171.13,-0.004086,0,71.43,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-10-2023
06-12-2026,AAPL,05-12-2023,170.81,-0.006994,0,57.14,53.33,42.22,mc-eod-v1,2026-06-12 21:48:33,05-11-2023
06-12-2026,AAPL,05-15-2023,169.98,-0.006444,0,57.14,56.67,42.22,mc-eod-v1,2026-06-12 21:48:33,05-12-2023
06-12-2026,AAPL,05-16-2023,169.68,-0.005338,0,57.14,60.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-15-2023
06-12-2026,AAPL,05-17-2023,169.90,-0.004018,0,57.14,60.00,43.33,mc-eod-v1,2026-06-12 21:48:33,05-16-2023
06-12-2026,AAPL,05-18-2023,170.79,-0.002431,0,42.86,56.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-17-2023
06-12-2026,AAPL,05-19-2023,173.29,-0.001469,0,28.57,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-18-2023
06-12-2026,AAPL,05-22-2023,172.32,-0.007674,10,28.57,53.33,43.33,mc-eod-v1,2026-06-12 21:48:33,05-19-2023
06-12-2026,AAPL,05-23-2023,171.85,-0.004939,0,42.86,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-22-2023
06-12-2026,AAPL,05-24-2023,169.11,-0.005717,0,42.86,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-23-2023
06-12-2026,AAPL,05-25-2023,169.72,-0.003728,0,28.57,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-24-2023
06-12-2026,AAPL,05-26-2023,170.74,-0.004455,0,28.57,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-25-2023
06-12-2026,AAPL,05-30-2023,172.82,-0.006300,0,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-26-2023
06-12-2026,AAPL,05-31-2023,175.00,-0.004423,0,28.57,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,05-30-2023
06-12-2026,AAPL,06-01-2023,175.14,-0.003340,0,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-31-2023
06-12-2026,AAPL,06-02-2023,178.30,-0.001335,0,28.57,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-01-2023
06-12-2026,AAPL,06-05-2023,179.14,-0.001405,0,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-02-2023
06-12-2026,AAPL,06-06-2023,177.36,-0.003764,0,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-05-2023
06-12-2026,AAPL,06-07-2023,177.20,-0.002611,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-06-2023
06-12-2026,AAPL,06-08-2023,175.13,-0.006548,0,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-07-2023
06-12-2026,AAPL,06-09-2023,177.81,-0.006755,0,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-08-2023
06-12-2026,AAPL,06-12-2023,178.10,-0.007247,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-09-2023
06-12-2026,AAPL,06-13-2023,181.22,-0.005410,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-12-2023
06-12-2026,AAPL,06-14-2023,180.82,-0.005005,0,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-13-2023
06-12-2026,AAPL,06-15-2023,180.80,-0.008579,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-14-2023
06-12-2026,AAPL,06-16-2023,183.98,-0.002322,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-15-2023
06-12-2026,AAPL,06-20-2023,182.64,-0.003759,0,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-16-2023
06-12-2026,AAPL,06-21-2023,182.27,-0.006226,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-20-2023
06-12-2026,AAPL,06-22-2023,181.61,-0.004169,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-21-2023
06-12-2026,AAPL,06-23-2023,185.22,-0.000916,0,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-22-2023
06-12-2026,AAPL,06-26-2023,184.48,-0.003222,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-23-2023
06-12-2026,AAPL,06-27-2023,183.12,-0.002990,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,06-26-2023
06-12-2026,AAPL,06-28-2023,185.76,-0.003636,0,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-27-2023
06-12-2026,AAPL,06-29-2023,185.73,-0.010090,12,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-28-2023
06-12-2026,AAPL,06-30-2023,186.96,-0.005314,0,42.86,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-29-2023
06-12-2026,AAPL,07-03-2023,191.85,-0.002327,0,28.57,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,06-30-2023
06-12-2026,AAPL,07-05-2023,190.21,-0.003128,0,42.86,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-03-2023
06-12-2026,AAPL,07-06-2023,188.84,-0.004418,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-05-2023
06-12-2026,AAPL,07-07-2023,188.94,-0.006406,8,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-06-2023
06-12-2026,AAPL,07-10-2023,188.95,-0.000451,0,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-07-2023
06-12-2026,AAPL,07-11-2023,186.46,-0.002824,0,57.14,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-10-2023
06-12-2026,AAPL,07-12-2023,185.52,-0.005045,0,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-11-2023
06-12-2026,AAPL,07-13-2023,187.31,-0.004361,0,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-12-2023
06-12-2026,AAPL,07-14-2023,188.16,-0.003888,0,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-13-2023
06-12-2026,AAPL,07-17-2023,188.70,-0.001818,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-14-2023
06-12-2026,AAPL,07-18-2023,191.21,-0.005741,0,42.86,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-17-2023
06-12-2026,AAPL,07-19-2023,191.07,-0.005176,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-18-2023
06-12-2026,AAPL,07-20-2023,192.68,-0.003843,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-19-2023
06-12-2026,AAPL,07-21-2023,190.02,-0.007533,2,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-20-2023
06-12-2026,AAPL,07-24-2023,189.94,-0.001815,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-21-2023
06-12-2026,AAPL,07-25-2023,190.57,-0.002711,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-24-2023
06-12-2026,AAPL,07-26-2023,191.06,-0.004624,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-25-2023
06-12-2026,AAPL,07-27-2023,191.37,-0.007546,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-26-2023
06-12-2026,AAPL,07-28-2023,190.35,-0.006311,0,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-27-2023
06-12-2026,AAPL,07-31-2023,193.00,-0.005899,10,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-28-2023
06-12-2026,AAPL,08-01-2023,193.67,-0.005586,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-31-2023
06-12-2026,AAPL,08-02-2023,192.72,-0.006205,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-01-2023
06-12-2026,AAPL,08-03-2023,190.32,-0.003166,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-02-2023
06-12-2026,AAPL,08-04-2023,188.88,-0.003389,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-03-2023
06-12-2026,AAPL,08-07-2023,179.76,-0.003659,0,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-04-2023
06-12-2026,AAPL,08-08-2023,177.03,-0.001575,0,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-07-2023
06-12-2026,AAPL,08-09-2023,177.11,-0.006391,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-08-2023
06-12-2026,AAPL,08-10-2023,176.35,-0.001751,0,85.71,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-09-2023
06-12-2026,AAPL,08-11-2023,175.62,-0.004619,0,85.71,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-10-2023
06-12-2026,AAPL,08-14-2023,175.92,-0.003288,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-11-2023
06-12-2026,AAPL,08-15-2023,177.48,-0.003779,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-14-2023
06-12-2026,AAPL,08-16-2023,174.26,-0.010801,18,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-15-2023
06-12-2026,AAPL,08-17-2023,174.56,-0.004162,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,08-16-2023
06-12-2026,AAPL,08-18-2023,172.32,-0.002392,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,08-17-2023
06-12-2026,AAPL,08-21-2023,171.58,-0.009476,13,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-18-2023
06-12-2026,AAPL,08-22-2023,174.14,-0.002401,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-21-2023
06-12-2026,AAPL,08-23-2023,175.12,-0.004640,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-22-2023
06-12-2026,AAPL,08-24-2023,179.00,-0.004486,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-23-2023
06-12-2026,AAPL,08-25-2023,176.31,0.006906,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-24-2023
06-12-2026,AAPL,08-28-2023,177.13,-0.001002,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-25-2023
06-12-2026,AAPL,08-29-2023,178.45,-0.002423,0,28.57,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-28-2023
06-12-2026,AAPL,08-30-2023,181.65,-0.006168,2,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-29-2023
06-12-2026,AAPL,08-31-2023,186.02,-0.001419,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-30-2023
06-12-2026,AAPL,09-01-2023,184.87,-0.008767,6,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-31-2023
06-12-2026,AAPL,09-05-2023,186.99,-0.005810,1,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-01-2023
06-12-2026,AAPL,09-06-2023,187.46,-0.004556,0,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-05-2023
06-12-2026,AAPL,09-07-2023,180.85,-0.004033,0,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-06-2023
06-12-2026,AAPL,09-08-2023,175.56,-0.004018,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-07-2023
06-12-2026,AAPL,09-11-2023,175.96,-0.005204,0,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,09-08-2023
06-12-2026,AAPL,09-12-2023,177.17,-0.004969,0,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-11-2023
06-12-2026,AAPL,09-13-2023,174.09,-0.005319,0,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-12-2023
06-12-2026,AAPL,09-14-2023,172.35,-0.003436,0,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-13-2023
06-12-2026,AAPL,09-15-2023,173.52,-0.005385,2,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-14-2023
06-12-2026,AAPL,09-18-2023,172.65,-0.006226,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-15-2023
06-12-2026,AAPL,09-19-2023,176.18,-0.002789,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-18-2023
06-12-2026,AAPL,09-20-2023,176.82,-0.005312,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-19-2023
06-12-2026,AAPL,09-21-2023,173.43,-0.004515,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-20-2023
