06-12-2026,MSFT,12-13-2022,247.49,-0.001813,0,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-12-2022
06-12-2026,MSFT,12-14-2022,252.17,-0.000393,0,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-13-2022
06-12-2026,MSFT,12-15-2022,251.96,-0.002370,0,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-14-2022
06-12-2026,MSFT,12-16-2022,244.35,-0.000601,0,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,12-15-2022
06-12-2026,MSFT,12-19-2022,239.79,-0.001963,0,42.86,46.67,57.78,mc-eod-v1,2026-06-12 21:48:33,12-16-2022
06-12-2026,MSFT,12-20-2022,235.55,-0.002290,0,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-19-2022
06-12-2026,MSFT,12-21-2022,236.25,-0.004927,0,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-20-2022
06-12-2026,MSFT,12-22-2022,238.86,-0.004747,0,42.86,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-21-2022
06-12-2026,MSFT,12-23-2022,233.20,-0.002897,0,57.14,50.00,57.78,mc-eod-v1,2026-06-12 21:48:33,12-22-2022
06-12-2026,MSFT,12-27-2022,233.58,-0.003511,0,57.14,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,12-23-2022
06-12-2026,MSFT,12-28-2022,232.72,0.000229,0,57.14,53.33,56.67,mc-eod-v1,2026-06-12 21:48:33,12-27-2022
06-12-2026,MSFT,12-29-2022,230.10,-0.000769,0,42.86,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-28-2022
06-12-2026,MSFT,12-30-2022,236.12,-0.002209,0,28.57,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-29-2022
06-12-2026,MSFT,01-03-2023,234.96,-0.002207,0,42.86,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,12-30-2022
06-12-2026,MSFT,01-04-2023,235.05,-0.000819,0,57.14,50.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-03-2023
06-12-2026,MSFT,01-05-2023,224.76,-0.000840,0,57.14,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,01-04-2023
06-12-2026,MSFT,01-06-2023,217.68,-0.002750,0,71.43,53.33,55.56,mc-eod-v1,2026-06-12 21:48:33,01-05-2023
06-12-2026,MSFT,01-09-2023,220.58,-0.001269,0,57.14,53.33,54.44,mc-eod-v1,2026-06-12 21:48:33,01-06-2023
06-12-2026,MSFT,01-10-2023,222.02,-0.004401,0,57.14,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-09-2023
06-12-2026,MSFT,01-11-2023,223.29,-0.006288,0,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2023
06-12-2026,MSFT,01-12-2023,230.62,-0.003785,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,01-11-2023
06-12-2026,MSFT,01-13-2023,233.59,-0.002560,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-12-2023
06-12-2026,MSFT,01-17-2023,234.83,-0.000266,0,14.29,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-13-2023
06-12-2026,MSFT,01-18-2023,235.59,-0.001716,0,0.00,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,01-17-2023
06-12-2026,MSFT,01-19-2023,230.59,-0.004109,0,14.29,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,01-18-2023
06-12-2026,MSFT,01-20-2023,227.25,-0.002106,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,01-19-2023
06-12-2026,MSFT,01-23-2023,235.46,-0.001725,0,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-20-2023
06-12-2026,MSFT,01-24-2023,237.81,-0.001564,0,28.57,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,01-23-2023
06-12-2026,MSFT,01-25-2023,236.97,-0.002905,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-24-2023
06-12-2026,MSFT,01-26-2023,235.79,-0.001937,0,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,01-25-2023
06-12-2026,MSFT,01-27-2023,243.33,-0.000719,0,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,01-26-2023
06-12-2026,MSFT,01-30-2023,242.36,-0.005352,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,01-27-2023
06-12-2026,MSFT,01-31-2023,237.77,-0.002274,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,01-30-2023
06-12-2026,MSFT,02-01-2023,242.70,-0.002565,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,01-31-2023
06-12-2026,MSFT,02-02-2023,247.82,-0.001396,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-01-2023
06-12-2026,MSFT,02-03-2023,259.45,-0.001388,0,28.57,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-02-2023
06-12-2026,MSFT,02-06-2023,253.03,-0.002512,0,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-03-2023
06-12-2026,MSFT,02-07-2023,251.92,-0.000803,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-06-2023
06-12-2026,MSFT,02-08-2023,261.26,-0.005516,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-07-2023
06-12-2026,MSFT,02-09-2023,260.98,-0.003510,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-08-2023
06-12-2026,MSFT,02-10-2023,258.49,-0.001379,0,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-09-2023
06-12-2026,MSFT,02-13-2023,257.53,-0.003112,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-10-2023
06-12-2026,MSFT,02-14-2023,264.33,-0.007800,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-13-2023
06-12-2026,MSFT,02-15-2023,266.54,-0.002602,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-14-2023
06-12-2026,MSFT,02-16-2023,263.91,-0.004499,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-15-2023
06-12-2026,MSFT,02-17-2023,257.71,-0.001282,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-16-2023
06-12-2026,MSFT,02-21-2023,253.49,-0.002076,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-17-2023
06-12-2026,MSFT,02-22-2023,248.21,-0.002033,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-21-2023
06-12-2026,MSFT,02-23-2023,244.86,-0.010970,18,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-22-2023
06-12-2026,MSFT,02-24-2023,249.35,-0.005713,0,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-23-2023
06-12-2026,MSFT,02-27-2023,243.59,-0.007050,0,85.71,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-24-2023
06-12-2026,MSFT,02-28-2023,246.00,-0.000981,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-27-2023
06-12-2026,MSFT,03-01-2023,244.57,-0.003863,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-28-2023
06-12-2026,MSFT,03-02-2023,242.00,-0.001711,0,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-01-2023
06-12-2026,MSFT,03-03-2023,246.76,-0.001697,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-02-2023
06-12-2026,MSFT,03-06-2023,250.01,-0.005105,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-03-2023
06-12-2026,MSFT,03-07-2023,251.46,-0.005496,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-06-2023
06-12-2026,MSFT,03-08-2023,250.27,0.000390,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-07-2023
06-12-2026,MSFT,03-09-2023,248.21,-0.006067,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-08-2023
06-12-2026,MSFT,03-10-2023,247.73,-0.002581,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-09-2023
06-12-2026,MSFT,03-13-2023,243.83,-0.003554,0,42.86,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-10-2023
06-12-2026,MSFT,03-14-2023,249.37,-0.002291,0,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-13-2023
06-12-2026,MSFT,03-15-2023,256.06,-0.002515,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-14-2023
06-12-2026,MSFT,03-16-2023,260.23,-0.004031,0,42.86,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-15-2023
06-12-2026,MSFT,03-17-2023,271.12,-0.002763,0,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-16-2023
06-12-2026,MSFT,03-20-2023,275.00,-0.000184,0,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-17-2023
06-12-2026,MSFT,03-21-2023,267.58,-0.001439,0,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-20-2023
06-12-2026,MSFT,03-22-2023,268.93,-0.002090,0,14.29,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-21-2023
06-12-2026,MSFT,03-23-2023,266.75,-0.004752,0,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-22-2023
06-12-2026,MSFT,03-24-2023,272.74,-0.002095,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-23-2023
06-12-2026,MSFT,03-27-2023,276.10,-0.000271,0,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-24-2023
06-12-2026,MSFT,03-28-2023,271.04,-0.003721,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2023
06-12-2026,MSFT,03-29-2023,270.78,-0.000507,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-28-2023
06-12-2026,MSFT,03-30-2023,275.58,-0.001942,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-29-2023
06-12-2026,MSFT,03-31-2023,277.63,-0.007055,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-30-2023
06-12-2026,MSFT,04-03-2023,282.36,-0.005016,0,28.57,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-31-2023
06-12-2026,MSFT,04-04-2023,282.47,-0.000923,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-03-2023
06-12-2026,MSFT,04-05-2023,282.29,-0.001388,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-04-2023
06-12-2026,MSFT,04-06-2023,278.34,-0.005536,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-05-2023
06-12-2026,MSFT,04-10-2023,284.86,-0.007578,4,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-06-2023
06-12-2026,MSFT,04-11-2023,283.08,-0.006237,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-10-2023
06-12-2026,MSFT,04-12-2023,277.77,-0.002286,0,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-11-2023
06-12-2026,MSFT,04-13-2023,278.12,-0.003337,0,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-12-2023
06-12-2026,MSFT,04-14-2023,284.75,-0.001944,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-13-2023
06-12-2026,MSFT,04-17-2023,279.27,-0.008483,14,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-14-2023
06-12-2026,MSFT,04-18-2023,283.40,-0.003079,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-17-2023
06-12-2026,MSFT,04-19-2023,283.34,-0.001805,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-18-2023
06-12-2026,MSFT,04-20-2023,283.32,-0.002172,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-19-2023
06-12-2026,MSFT,04-21-2023,281.18,-0.001603,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-20-2023
06-12-2026,MSFT,04-24-2023,281.06,-0.000819,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-21-2023
06-12-2026,MSFT,04-25-2023,276.84,-0.001852,0,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-24-2023
06-12-2026,MSFT,04-26-2023,270.67,-0.001616,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-25-2023
06-12-2026,MSFT,04-27-2023,290.25,-0.001693,0,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-26-2023
06-12-2026,MSFT,04-28-2023,299.64,-0.001382,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-27-2023
06-12-2026,MSFT,05-01-2023,302.00,-0.001471,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-28-2023
06-12-2026,MSFT,05-02-2023,300.39,-0.001289,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-01-2023
06-12-2026,MSFT,05-03-2023,300.22,-0.001363,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-02-2023
06-12-2026,MSFT,05-04-2023,299.10,-0.001767,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-03-2023
06-12-2026,MSFT,05-05-2023,300.20,-0.001410,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-04-2023
06-12-2026,MSFT,05-08-2023,304.19,-0.005210,0,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-05-2023
06-12-2026,MSFT,05-09-2023,302.47,-0.004425,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-08-2023
06-12-2026,MSFT,05-10-2023,300.91,-0.004264,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-09-2023
06-12-2026,MSFT,05-11-2023,306.41,-0.003273,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-10-2023
06-12-2026,MSFT,05-12-2023,304.60,-0.002157,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-11-2023
06-12-2026,MSFT,05-15-2023,302.45,-0.005549,0,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-12-2023
06-12-2026,MSFT,05-16-2023,304.04,-0.001891,0,57.14,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-15-2023
06-12-2026,MSFT,05-17-2023,306.88,0.000080,0,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-16-2023
06-12-2026,MSFT,05-18-2023,308.00,-0.005679,2,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-17-2023
06-12-2026,MSFT,05-19-2023,311.99,-0.007079,10,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-18-2023
06-12-2026,MSFT,05-22-2023,312.89,-0.003681,0,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-19-2023
06-12-2026,MSFT,05-23-2023,313.85,-0.009453,7,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-22-2023
06-12-2026,MSFT,05-24-2023,310.77,-0.000753,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-23-2023
06-12-2026,MSFT,05-25-2023,308.05,-0.005034,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-24-2023
06-12-2026,MSFT,05-26-2023,319.96,-0.004835,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-25-2023
06-12-2026,MSFT,05-30-2023,327.98,-0.001252,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-26-2023
06-12-2026,MSFT,05-31-2023,325.85,-0.002706,0,57.14,56.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-30-2023
06-12-2026,MSFT,06-01-2023,323.33,-0.001938,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-31-2023
06-12-2026,MSFT,06-02-2023,326.17,-0.005838,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,06-01-2023
06-12-2026,MSFT,06-05-2023,328.65,-0.006710,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-02-2023
06-12-2026,MSFT,06-06-2023,330.44,-0.002897,0,28.57,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-05-2023
06-12-2026,MSFT,06-07-2023,327.15,-0.006140,1,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-06-2023
06-12-2026,MSFT,06-08-2023,317.87,-0.003591,0,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,06-07-2023
06-12-2026,MSFT,06-09-2023,318.60,-0.007060,7,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-08-2023
06-12-2026,MSFT,06-12-2023,319.21,-0.009821,12,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-09-2023
06-12-2026,MSFT,06-13-2023,325.09,-0.006957,10,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,06-12-2023
06-12-2026,MSFT,06-14-2023,328.35,-0.004316,0,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-13-2023
06-12-2026,MSFT,06-15-2023,332.52,-0.000786,0,28.57,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-14-2023
06-12-2026,MSFT,06-16-2023,342.63,-0.002233,0,14.29,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-15-2023
06-12-2026,MSFT,06-20-2023,336.84,-0.002574,0,14.29,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-16-2023
06-12-2026,MSFT,06-21-2023,332.93,-0.001659,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-20-2023
06-12-2026,MSFT,06-22-2023,327.46,-0.004835,0,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-21-2023
06-12-2026,MSFT,06-23-2023,334.05,-0.003210,0,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-22-2023
06-12-2026,MSFT,06-26-2023,329.22,-0.003865,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,06-23-2023
06-12-2026,MSFT,06-27-2023,322.79,-0.004225,0,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,06-26-2023
06-12-2026,MSFT,06-28-2023,329.20,-0.002582,0,71.43,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-27-2023
06-12-2026,MSFT,06-29-2023,328.84,-0.007473,6,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-28-2023
06-12-2026,MSFT,06-30-2023,328.72,-0.005448,2,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,06-29-2023
06-12-2026,MSFT,07-03-2023,335.44,-0.001480,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-30-2023
06-12-2026,MSFT,07-05-2023,332.69,-0.002196,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-03-2023
06-12-2026,MSFT,07-06-2023,332.38,-0.003608,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-05-2023
06-12-2026,MSFT,07-07-2023,335.24,-0.004225,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-06-2023
06-12-2026,MSFT,07-10-2023,331.94,-0.002172,0,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-07-2023
06-12-2026,MSFT,07-11-2023,327.18,-0.000505,0,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,07-10-2023
06-12-2026,MSFT,07-12-2023,327.40,-0.001774,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-11-2023
06-12-2026,MSFT,07-13-2023,331.32,-0.003980,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-12-2023
06-12-2026,MSFT,07-14-2023,335.96,-0.006130,0,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-13-2023
06-12-2026,MSFT,07-17-2023,338.22,-0.006925,0,28.57,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-14-2023
06-12-2026,MSFT,07-18-2023,340.73,-0.000959,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-17-2023
06-12-2026,MSFT,07-19-2023,352.49,-0.006041,0,14.29,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-18-2023
06-12-2026,MSFT,07-20-2023,350.37,0.000247,0,14.29,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-19-2023
06-12-2026,MSFT,07-21-2023,341.12,-0.003107,0,14.29,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,07-20-2023
06-12-2026,MSFT,07-24-2023,337.59,-0.004540,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-21-2023
06-12-2026,MSFT,07-25-2023,339.65,-0.002350,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-24-2023
06-12-2026,MSFT,07-26-2023,346.27,0.000084,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-25-2023
06-12-2026,MSFT,07-27-2023,332.18,-0.003081,0,28.57,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-26-2023
06-12-2026,MSFT,07-28-2023,324.68,-0.004835,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,07-27-2023
06-12-2026,MSFT,07-31-2023,333.08,-0.002161,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-28-2023
06-12-2026,MSFT,08-01-2023,330.37,-0.003074,0,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-31-2023
06-12-2026,MSFT,08-02-2023,330.34,-0.004401,0,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-01-2023
06-12-2026,MSFT,08-03-2023,322.69,-0.001215,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-02-2023
06-12-2026,MSFT,08-04-2023,321.09,-0.003604,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-03-2023
06-12-2026,MSFT,08-07-2023,321.19,-0.006706,0,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-04-2023
06-12-2026,MSFT,08-08-2023,324.21,-0.004435,0,42.86,36.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-07-2023
06-12-2026,MSFT,08-09-2023,319.31,-0.007251,0,57.14,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-08-2023
06-12-2026,MSFT,08-10-2023,316.01,-0.005869,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2023
06-12-2026,MSFT,08-11-2023,317.53,-0.003267,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-10-2023
06-12-2026,MSFT,08-14-2023,315.46,-0.003838,0,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-11-2023
06-12-2026,MSFT,08-15-2023,319.32,-0.001073,0,42.86,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-14-2023
06-12-2026,MSFT,08-16-2023,314.05,-0.010904,13,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-15-2023
06-12-2026,MSFT,08-17-2023,315.13,-0.005098,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-16-2023
06-12-2026,MSFT,08-18-2023,311.82,-0.004621,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-17-2023
06-12-2026,MSFT,08-21-2023,310.54,-0.007434,0,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-18-2023
06-12-2026,MSFT,08-22-2023,317.76,-0.001413,0,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-21-2023
06-12-2026,MSFT,08-23-2023,316.71,-0.006491,1,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-22-2023
06-12-2026,MSFT,08-24-2023,320.55,-0.008406,11,57.14,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-23-2023
06-12-2026,MSFT,08-25-2023,315.31,-0.003197,0,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-24-2023
06-12-2026,MSFT,08-28-2023,319.26,-0.000090,0,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-25-2023
06-12-2026,MSFT,08-29-2023,319.72,-0.000906,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-28-2023
06-12-2026,MSFT,08-30-2023,323.26,-0.004306,0,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-29-2023
06-12-2026,MSFT,08-31-2023,324.82,-0.000667,0,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,08-30-2023
06-12-2026,MSFT,09-01-2023,321.34,-0.008263,4,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,08-31-2023
06-12-2026,MSFT,09-05-2023,321.82,-0.009518,13,28.57,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-01-2023
06-12-2026,MSFT,09-06-2023,328.87,-0.002654,0,14.29,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-05-2023
06-12-2026,MSFT,09-07-2023,327.54,-0.004680,0,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-06-2023
06-12-2026,MSFT,09-08-2023,324.15,-0.006116,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,09-07-2023
06-12-2026,MSFT,09-11-2023,329.82,-0.001932,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,09-08-2023
06-12-2026,MSFT,09-12-2023,332.30,-0.005331,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-11-2023
06-12-2026,MSFT,09-13-2023,326.36,-0.004946,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-12-2023
06-12-2026,MSFT,09-14-2023,330.41,-0.005450,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-13-2023
06-12-2026,MSFT,09-15-2023,333.25,-0.004726,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-14-2023
06-12-2026,MSFT,09-18-2023,324.61,-0.005639,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-15-2023
06-12-2026,MSFT,09-19-2023,323.77,-0.004715,0,42.86,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-18-2023
06-12-2026,MSFT,09-20-2023,322.89,-0.006181,0,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-19-2023
06-12-2026,MSFT,09-21-2023,315.12,-0.006277,1,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,09-20-2023
