06-12-2026,TSLA,12-13-2022,167.16,-0.003924,0,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-12-2022
06-12-2026,TSLA,12-14-2022,159.82,-0.006990,3,85.71,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-13-2022
06-12-2026,TSLA,12-15-2022,155.19,-0.010257,6,85.71,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-14-2022
06-12-2026,TSLA,12-16-2022,157.08,-0.003724,0,71.43,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,12-15-2022
06-12-2026,TSLA,12-19-2022,149.08,-0.007659,0,71.43,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-16-2022
06-12-2026,TSLA,12-20-2022,149.31,-0.003741,0,71.43,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-19-2022
06-12-2026,TSLA,12-21-2022,136.81,-0.007165,0,85.71,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,12-20-2022
06-12-2026,TSLA,12-22-2022,136.45,-0.008115,7,85.71,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-21-2022
06-12-2026,TSLA,12-23-2022,124.87,-0.003858,0,85.71,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,12-22-2022
06-12-2026,TSLA,12-27-2022,122.21,-0.007670,0,85.71,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,12-23-2022
06-12-2026,TSLA,12-28-2022,107.89,-0.011066,18,100.00,70.00,55.56,mc-eod-v1,2026-06-12 21:48:33,12-27-2022
06-12-2026,TSLA,12-29-2022,111.35,-0.012053,16,85.71,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,12-28-2022
06-12-2026,TSLA,12-30-2022,121.76,-0.000468,0,71.43,66.67,53.33,mc-eod-v1,2026-06-12 21:48:33,12-29-2022
06-12-2026,TSLA,01-03-2023,121.76,-0.011553,13,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,12-30-2022
06-12-2026,TSLA,01-04-2023,107.51,-0.005476,0,57.14,63.33,54.44,mc-eod-v1,2026-06-12 21:48:33,01-03-2023
06-12-2026,TSLA,01-05-2023,112.36,-0.011250,3,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-04-2023
06-12-2026,TSLA,01-06-2023,109.86,-0.004372,0,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-05-2023
06-12-2026,TSLA,01-09-2023,112.28,-0.006939,0,28.57,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-06-2023
06-12-2026,TSLA,01-10-2023,119.50,-0.002293,0,28.57,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-09-2023
06-12-2026,TSLA,01-11-2023,118.86,0.000069,0,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2023
06-12-2026,TSLA,01-12-2023,122.63,-0.004812,0,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-11-2023
06-12-2026,TSLA,01-13-2023,123.24,-0.002618,0,42.86,60.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-12-2023
06-12-2026,TSLA,01-17-2023,120.89,-0.012309,14,57.14,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-13-2023
06-12-2026,TSLA,01-18-2023,130.29,-0.009163,6,42.86,63.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-17-2023
06-12-2026,TSLA,01-19-2023,128.19,-0.004609,0,57.14,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-18-2023
06-12-2026,TSLA,01-20-2023,125.86,-0.010323,5,71.43,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,01-19-2023
06-12-2026,TSLA,01-23-2023,132.03,-0.010436,13,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,01-20-2023
06-12-2026,TSLA,01-24-2023,142.45,-0.009059,0,42.86,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,01-23-2023
06-12-2026,TSLA,01-25-2023,142.78,-0.007717,0,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-24-2023
06-12-2026,TSLA,01-26-2023,143.31,-0.007736,2,28.57,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-25-2023
06-12-2026,TSLA,01-27-2023,158.75,-0.009514,0,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-26-2023
06-12-2026,TSLA,01-30-2023,177.13,-0.004310,0,14.29,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2023
06-12-2026,TSLA,01-31-2023,165.87,-0.004723,0,14.29,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-30-2023
06-12-2026,TSLA,02-01-2023,172.69,-0.003059,0,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-31-2023
06-12-2026,TSLA,02-02-2023,180.24,-0.006422,0,14.29,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-01-2023
06-12-2026,TSLA,02-03-2023,187.72,-0.002917,0,14.29,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-02-2023
06-12-2026,TSLA,02-06-2023,188.32,-0.008738,0,14.29,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-03-2023
06-12-2026,TSLA,02-07-2023,194.83,0.000352,0,14.29,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-06-2023
06-12-2026,TSLA,02-08-2023,194.80,-0.010225,1,28.57,36.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-07-2023
06-12-2026,TSLA,02-09-2023,198.47,-0.014004,12,14.29,33.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-08-2023
06-12-2026,TSLA,02-10-2023,206.43,-0.004295,0,14.29,30.00,50.00,mc-eod-v1,2026-06-12 21:48:33,02-09-2023
06-12-2026,TSLA,02-13-2023,195.20,-0.008581,0,28.57,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,02-10-2023
06-12-2026,TSLA,02-14-2023,193.52,-0.005777,0,42.86,36.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-13-2023
06-12-2026,TSLA,02-15-2023,208.96,-0.001392,0,42.86,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,02-14-2023
06-12-2026,TSLA,02-16-2023,211.34,-0.013541,13,42.86,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-15-2023
06-12-2026,TSLA,02-17-2023,200.70,-0.006609,0,42.86,36.67,48.89,mc-eod-v1,2026-06-12 21:48:33,02-16-2023
06-12-2026,TSLA,02-21-2023,207.55,-0.003627,0,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-17-2023
06-12-2026,TSLA,02-22-2023,194.96,-0.012186,7,57.14,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-21-2023
06-12-2026,TSLA,02-23-2023,199.98,-0.004398,0,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-22-2023
06-12-2026,TSLA,02-24-2023,201.24,-0.004092,0,28.57,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-23-2023
06-12-2026,TSLA,02-27-2023,196.33,-0.002791,0,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-24-2023
06-12-2026,TSLA,02-28-2023,205.40,-0.010730,0,42.86,33.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-27-2023
06-12-2026,TSLA,03-01-2023,203.46,-0.010920,0,42.86,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-28-2023
06-12-2026,TSLA,03-02-2023,201.48,-0.006382,0,57.14,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-01-2023
06-12-2026,TSLA,03-03-2023,189.83,-0.005606,0,57.14,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-02-2023
06-12-2026,TSLA,03-06-2023,198.05,0.001293,0,57.14,33.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-03-2023
06-12-2026,TSLA,03-07-2023,192.84,-0.005002,0,57.14,33.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-06-2023
06-12-2026,TSLA,03-08-2023,186.48,-0.006551,0,57.14,36.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-07-2023
06-12-2026,TSLA,03-09-2023,180.08,-0.010562,5,71.43,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-08-2023
06-12-2026,TSLA,03-10-2023,172.39,-0.003074,0,71.43,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-09-2023
06-12-2026,TSLA,03-13-2023,173.28,-0.000950,0,57.14,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,03-10-2023
06-12-2026,TSLA,03-14-2023,173.60,-0.005057,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-13-2023
06-12-2026,TSLA,03-15-2023,181.80,-0.007972,0,42.86,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-14-2023
06-12-2026,TSLA,03-16-2023,179.91,-0.002989,0,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-15-2023
06-12-2026,TSLA,03-17-2023,183.58,-0.003002,0,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-16-2023
06-12-2026,TSLA,03-20-2023,179.25,-0.004883,0,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-17-2023
06-12-2026,TSLA,03-21-2023,182.64,-0.003333,0,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-20-2023
06-12-2026,TSLA,03-22-2023,196.47,-0.005594,0,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-21-2023
06-12-2026,TSLA,03-23-2023,189.33,-0.009530,1,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-22-2023
06-12-2026,TSLA,03-24-2023,190.65,-0.008164,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-23-2023
06-12-2026,TSLA,03-27-2023,189.66,-0.003933,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-24-2023
06-12-2026,TSLA,03-28-2023,191.48,-0.001705,0,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-27-2023
06-12-2026,TSLA,03-29-2023,186.92,-0.011997,12,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-28-2023
06-12-2026,TSLA,03-30-2023,191.67,-0.011396,15,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-29-2023
06-12-2026,TSLA,03-31-2023,193.19,-0.010690,2,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-30-2023
06-12-2026,TSLA,04-03-2023,205.85,-0.007744,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-31-2023
06-12-2026,TSLA,04-04-2023,191.82,-0.015144,21,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-03-2023
06-12-2026,TSLA,04-05-2023,191.69,-0.004638,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-04-2023
06-12-2026,TSLA,04-06-2023,184.78,-0.003970,0,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-05-2023
06-12-2026,TSLA,04-10-2023,184.50,-0.003050,0,57.14,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-06-2023
06-12-2026,TSLA,04-11-2023,183.89,-0.003366,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-10-2023
06-12-2026,TSLA,04-12-2023,186.42,-0.002003,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-11-2023
06-12-2026,TSLA,04-13-2023,179.39,-0.006384,0,85.71,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-12-2023
06-12-2026,TSLA,04-14-2023,183.95,-0.010486,4,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-13-2023
06-12-2026,TSLA,04-17-2023,184.62,-0.002036,0,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-14-2023
06-12-2026,TSLA,04-18-2023,185.41,-0.008741,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-17-2023
06-12-2026,TSLA,04-19-2023,183.60,-0.003859,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-18-2023
06-12-2026,TSLA,04-20-2023,180.53,-0.000312,0,57.14,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-19-2023
06-12-2026,TSLA,04-21-2023,161.98,-0.006183,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-20-2023
06-12-2026,TSLA,04-24-2023,164.56,-0.003180,0,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-21-2023
06-12-2026,TSLA,04-25-2023,162.35,-0.001235,0,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-24-2023
06-12-2026,TSLA,04-26-2023,160.21,-0.002862,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-25-2023
06-12-2026,TSLA,04-27-2023,153.30,-0.002939,0,85.71,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-26-2023
06-12-2026,TSLA,04-28-2023,159.61,-0.003596,0,71.43,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-27-2023
06-12-2026,TSLA,05-01-2023,163.60,-0.004301,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-28-2023
06-12-2026,TSLA,05-02-2023,161.71,-0.000742,0,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-01-2023
06-12-2026,TSLA,05-03-2023,159.26,-0.006562,1,71.43,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-02-2023
06-12-2026,TSLA,05-04-2023,159.73,-0.005504,0,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-03-2023
06-12-2026,TSLA,05-05-2023,161.04,-0.001019,0,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-04-2023
06-12-2026,TSLA,05-08-2023,169.86,-0.001180,0,28.57,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-05-2023
06-12-2026,TSLA,05-09-2023,171.13,-0.003866,0,28.57,53.33,44.44,mc-eod-v1,2026-06-12 21:48:33,05-08-2023
06-12-2026,TSLA,05-10-2023,167.31,-0.010901,8,42.86,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-09-2023
06-12-2026,TSLA,05-11-2023,167.42,-0.006661,0,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-10-2023
06-12-2026,TSLA,05-12-2023,171.91,-0.000965,0,28.57,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-11-2023
06-12-2026,TSLA,05-15-2023,167.22,-0.004520,0,42.86,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-12-2023
06-12-2026,TSLA,05-16-2023,165.93,-0.002495,0,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-15-2023
06-12-2026,TSLA,05-17-2023,165.76,-0.004569,0,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-16-2023
06-12-2026,TSLA,05-18-2023,173.32,-0.003087,0,57.14,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-17-2023
06-12-2026,TSLA,05-19-2023,176.58,-0.001741,0,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-18-2023
06-12-2026,TSLA,05-22-2023,180.15,0.000080,0,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-19-2023
06-12-2026,TSLA,05-23-2023,187.55,-0.007014,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-22-2023
06-12-2026,TSLA,05-24-2023,183.94,-0.009858,2,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-23-2023
06-12-2026,TSLA,05-25-2023,181.93,-0.005309,0,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-24-2023
06-12-2026,TSLA,05-26-2023,182.74,-0.009363,5,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-25-2023
06-12-2026,TSLA,05-30-2023,192.13,-0.005391,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-26-2023
06-12-2026,TSLA,05-31-2023,199.01,-0.010691,10,42.86,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,05-30-2023
06-12-2026,TSLA,06-01-2023,202.35,-0.007743,0,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,05-31-2023
06-12-2026,TSLA,06-02-2023,207.04,-0.002318,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,06-01-2023
06-12-2026,TSLA,06-05-2023,213.63,-0.001590,0,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-02-2023
06-12-2026,TSLA,06-06-2023,215.91,-0.007831,0,0.00,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-05-2023
06-12-2026,TSLA,06-07-2023,220.07,-0.005617,0,0.00,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-06-2023
06-12-2026,TSLA,06-08-2023,223.91,-0.002942,0,0.00,33.33,44.44,mc-eod-v1,2026-06-12 21:48:33,06-07-2023
06-12-2026,TSLA,06-09-2023,232.54,-0.009883,3,0.00,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,06-08-2023
06-12-2026,TSLA,06-12-2023,243.46,-0.003866,0,0.00,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,06-09-2023
06-12-2026,TSLA,06-13-2023,248.97,-0.003454,0,0.00,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,06-12-2023
06-12-2026,TSLA,06-14-2023,258.49,-0.000858,0,0.00,26.67,43.33,mc-eod-v1,2026-06-12 21:48:33,06-13-2023
06-12-2026,TSLA,06-15-2023,255.97,-0.003202,0,14.29,26.67,44.44,mc-eod-v1,2026-06-12 21:48:33,06-14-2023
06-12-2026,TSLA,06-16-2023,255.10,-0.003145,0,28.57,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-15-2023
06-12-2026,TSLA,06-20-2023,258.50,-0.007844,5,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-16-2023
06-12-2026,TSLA,06-21-2023,272.95,-0.005452,0,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-20-2023
06-12-2026,TSLA,06-22-2023,258.76,-0.002703,0,42.86,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,06-21-2023
06-12-2026,TSLA,06-23-2023,263.94,-0.002547,0,42.86,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-22-2023
06-12-2026,TSLA,06-26-2023,254.38,-0.008653,0,57.14,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-23-2023
06-12-2026,TSLA,06-27-2023,240.64,-0.001683,0,57.14,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,06-26-2023
06-12-2026,TSLA,06-28-2023,250.56,0.001392,0,42.86,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-27-2023
06-12-2026,TSLA,06-29-2023,255.55,-0.002698,0,57.14,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-28-2023
06-12-2026,TSLA,06-30-2023,256.29,-0.004718,0,57.14,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,06-29-2023
06-12-2026,TSLA,07-03-2023,258.31,-0.013227,21,42.86,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,06-30-2023
06-12-2026,TSLA,07-05-2023,278.33,-0.005320,0,42.86,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-03-2023
06-12-2026,TSLA,07-06-2023,280.76,-0.006077,0,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-05-2023
06-12-2026,TSLA,07-07-2023,275.19,-0.004874,0,28.57,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-06-2023
06-12-2026,TSLA,07-10-2023,273.65,-0.002826,0,42.86,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-07-2023
06-12-2026,TSLA,07-11-2023,269.22,-0.001437,0,42.86,30.00,45.56,mc-eod-v1,2026-06-12 21:48:33,07-10-2023
06-12-2026,TSLA,07-12-2023,268.04,-0.006480,0,42.86,30.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-11-2023
06-12-2026,TSLA,07-13-2023,271.34,-0.002380,0,42.86,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-12-2023
06-12-2026,TSLA,07-14-2023,277.46,-0.001597,0,42.86,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-13-2023
06-12-2026,TSLA,07-17-2023,279.54,-0.006551,0,42.86,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-14-2023
06-12-2026,TSLA,07-18-2023,288.77,-0.005534,0,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,07-17-2023
06-12-2026,TSLA,07-19-2023,292.52,-0.002791,0,14.29,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,07-18-2023
06-12-2026,TSLA,07-20-2023,287.82,-0.011805,14,14.29,33.33,41.11,mc-eod-v1,2026-06-12 21:48:33,07-19-2023
06-12-2026,TSLA,07-21-2023,261.32,-0.006028,0,28.57,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,07-20-2023
06-12-2026,TSLA,07-24-2023,258.87,-0.004438,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-21-2023
06-12-2026,TSLA,07-25-2023,267.75,-0.004875,0,42.86,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,07-24-2023
06-12-2026,TSLA,07-26-2023,264.93,-0.001310,0,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,07-25-2023
06-12-2026,TSLA,07-27-2023,262.15,-0.008312,3,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,07-26-2023
06-12-2026,TSLA,07-28-2023,253.02,-0.010504,11,85.71,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,07-27-2023
06-12-2026,TSLA,07-31-2023,265.48,-0.003594,0,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,07-28-2023
06-12-2026,TSLA,08-01-2023,266.01,-0.005310,0,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,07-31-2023
06-12-2026,TSLA,08-02-2023,259.67,-0.005375,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,08-01-2023
06-12-2026,TSLA,08-03-2023,252.73,-0.005423,0,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-02-2023
06-12-2026,TSLA,08-04-2023,255.72,-0.013869,13,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,08-03-2023
06-12-2026,TSLA,08-07-2023,252.40,-0.005738,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-04-2023
06-12-2026,TSLA,08-08-2023,249.86,-0.006339,0,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-07-2023
06-12-2026,TSLA,08-09-2023,249.58,-0.000479,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-08-2023
06-12-2026,TSLA,08-10-2023,241.92,-0.001110,0,85.71,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2023
06-12-2026,TSLA,08-11-2023,244.40,-0.003829,0,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-10-2023
06-12-2026,TSLA,08-14-2023,241.45,-0.004950,0,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-11-2023
06-12-2026,TSLA,08-15-2023,237.89,-0.007807,0,85.71,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-14-2023
06-12-2026,TSLA,08-16-2023,232.74,-0.000936,0,85.71,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-15-2023
06-12-2026,TSLA,08-17-2023,224.53,-0.004753,0,85.71,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-16-2023
06-12-2026,TSLA,08-18-2023,218.51,-0.003232,0,85.71,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-17-2023
06-12-2026,TSLA,08-21-2023,214.63,-0.003992,0,85.71,63.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-18-2023
06-12-2026,TSLA,08-22-2023,229.32,-0.008472,0,85.71,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-21-2023
06-12-2026,TSLA,08-23-2023,232.49,-0.002983,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-22-2023
06-12-2026,TSLA,08-24-2023,235.17,-0.007119,0,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-23-2023
06-12-2026,TSLA,08-25-2023,227.41,-0.011444,5,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-24-2023
06-12-2026,TSLA,08-28-2023,238.68,0.000377,0,42.86,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,08-25-2023
06-12-2026,TSLA,08-29-2023,236.68,-0.008956,0,42.86,66.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-28-2023
06-12-2026,TSLA,08-30-2023,255.57,-0.006275,0,28.57,66.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-29-2023
06-12-2026,TSLA,08-31-2023,254.18,-0.010602,3,42.86,66.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-30-2023
06-12-2026,TSLA,09-01-2023,256.52,-0.006050,0,42.86,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,08-31-2023
06-12-2026,TSLA,09-05-2023,243.88,-0.004616,0,57.14,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-01-2023
06-12-2026,TSLA,09-06-2023,255.11,-0.005398,0,42.86,63.33,44.44,mc-eod-v1,2026-06-12 21:48:33,09-05-2023
06-12-2026,TSLA,09-07-2023,251.09,-0.003298,0,57.14,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-06-2023
06-12-2026,TSLA,09-08-2023,250.37,-0.004444,0,57.14,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-07-2023
06-12-2026,TSLA,09-11-2023,247.74,-0.003073,0,71.43,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-08-2023
06-12-2026,TSLA,09-12-2023,272.00,-0.005793,0,57.14,63.33,45.56,mc-eod-v1,2026-06-12 21:48:33,09-11-2023
06-12-2026,TSLA,09-13-2023,266.67,-0.003032,0,71.43,66.67,46.67,mc-eod-v1,2026-06-12 21:48:33,09-12-2023
06-12-2026,TSLA,09-14-2023,269.97,-0.004909,0,57.14,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,09-13-2023
06-12-2026,TSLA,09-15-2023,274.80,-0.004481,0,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-14-2023
06-12-2026,TSLA,09-18-2023,272.89,-0.005466,0,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-15-2023
06-12-2026,TSLA,09-19-2023,263.82,-0.005515,0,57.14,63.33,47.78,mc-eod-v1,2026-06-12 21:48:33,09-18-2023
06-12-2026,TSLA,09-20-2023,265.71,-0.002952,0,42.86,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,09-19-2023
06-12-2026,TSLA,09-21-2023,262.31,-0.001077,0,57.14,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,09-20-2023
