06-12-2026,SPY,12-28-2022,370.94,0.000012,99,28.57,30.00,40.00,mc-eod-v1,2026-06-12 21:48:33,12-27-2022
06-12-2026,SPY,12-29-2022,366.39,0.000185,56,28.57,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,12-28-2022
06-12-2026,SPY,12-30-2022,372.92,0.000015,99,42.86,26.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-29-2022
06-12-2026,SPY,01-03-2023,371.94,0.000021,90,28.57,26.67,41.11,mc-eod-v1,2026-06-12 21:48:33,12-30-2022
06-12-2026,SPY,01-04-2023,370.38,0.000020,0,14.29,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-03-2023
06-12-2026,SPY,01-05-2023,373.23,0.000010,94,28.57,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-04-2023
06-12-2026,SPY,01-06-2023,368.98,0.000029,77,28.57,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,01-05-2023
06-12-2026,SPY,01-09-2023,377.43,0.000011,93,42.86,26.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-06-2023
06-12-2026,SPY,01-10-2023,377.26,0.000126,60,42.86,26.67,41.11,mc-eod-v1,2026-06-12 21:48:33,01-09-2023
06-12-2026,SPY,01-11-2023,379.86,0.000012,98,42.86,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,01-10-2023
06-12-2026,SPY,01-12-2023,384.65,-0.000025,12,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-11-2023
06-12-2026,SPY,01-13-2023,386.07,0.000007,0,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-12-2023
06-12-2026,SPY,01-17-2023,387.57,0.000016,99,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-13-2023
06-12-2026,SPY,01-18-2023,382.64,-0.010897,100,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-17-2023
06-12-2026,SPY,01-19-2023,380.82,0.000197,58,57.14,36.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-18-2023
06-12-2026,SPY,01-20-2023,377.98,0.000012,98,57.14,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-19-2023
06-12-2026,SPY,01-23-2023,385.02,0.000007,91,57.14,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,01-20-2023
06-12-2026,SPY,01-24-2023,389.64,0.000005,0,57.14,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,01-23-2023
06-12-2026,SPY,01-25-2023,389.22,0.000014,99,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,01-24-2023
06-12-2026,SPY,01-26-2023,389.37,0.000024,61,57.14,46.67,43.33,mc-eod-v1,2026-06-12 21:48:33,01-25-2023
06-12-2026,SPY,01-27-2023,393.64,0.000008,80,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-26-2023
06-12-2026,SPY,01-30-2023,394.55,0.000013,99,71.43,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,01-27-2023
06-12-2026,SPY,01-31-2023,389.61,0.000047,64,71.43,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,01-30-2023
06-12-2026,SPY,02-01-2023,395.36,0.000090,45,71.43,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,01-31-2023
06-12-2026,SPY,02-02-2023,399.62,0.000236,53,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-01-2023
06-12-2026,SPY,02-03-2023,405.52,0.000435,70,85.71,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-02-2023
06-12-2026,SPY,02-06-2023,401.02,-0.000020,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-03-2023
06-12-2026,SPY,02-07-2023,398.60,0.000050,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-06-2023
06-12-2026,SPY,02-08-2023,403.85,0.000136,32,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-07-2023
06-12-2026,SPY,02-09-2023,399.40,0.000042,0,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-08-2023
06-12-2026,SPY,02-10-2023,395.94,0.000055,33,57.14,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-09-2023
06-12-2026,SPY,02-13-2023,396.86,0.000054,8,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-10-2023
06-12-2026,SPY,02-14-2023,401.68,0.000451,77,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-13-2023
06-12-2026,SPY,02-15-2023,401.33,0.000040,0,57.14,60.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-14-2023
06-12-2026,SPY,02-16-2023,402.59,-0.000078,30,57.14,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-15-2023
06-12-2026,SPY,02-17-2023,397.15,0.000193,46,57.14,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-16-2023
06-12-2026,SPY,02-21-2023,396.23,0.000361,85,57.14,63.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-17-2023
06-12-2026,SPY,02-22-2023,388.24,0.000276,60,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-21-2023
06-12-2026,SPY,02-23-2023,387.69,0.000228,51,42.86,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-22-2023
06-12-2026,SPY,02-24-2023,389.67,0.000028,0,42.86,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-23-2023
06-12-2026,SPY,02-27-2023,385.61,0.000284,63,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,02-24-2023
06-12-2026,SPY,02-28-2023,386.99,0.000454,76,42.86,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-27-2023
06-12-2026,SPY,03-01-2023,385.60,0.000547,79,28.57,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-28-2023
06-12-2026,SPY,03-02-2023,383.93,0.000059,14,28.57,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-01-2023
06-12-2026,SPY,03-03-2023,386.97,0.000196,47,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-02-2023
06-12-2026,SPY,03-06-2023,393.12,0.000063,16,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-03-2023
06-12-2026,SPY,03-07-2023,393.43,0.000165,56,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-06-2023
06-12-2026,SPY,03-08-2023,387.51,0.000435,70,57.14,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-07-2023
06-12-2026,SPY,03-09-2023,387.80,-0.000429,77,57.14,60.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-08-2023
06-12-2026,SPY,03-10-2023,380.82,0.000006,0,71.43,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-09-2023
06-12-2026,SPY,03-13-2023,375.37,0.000138,34,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-10-2023
06-12-2026,SPY,03-14-2023,374.87,0.000224,53,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-13-2023
06-12-2026,SPY,03-15-2023,381.05,0.000181,66,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-14-2023
06-12-2026,SPY,03-16-2023,378.58,-0.000054,0,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-15-2023
06-12-2026,SPY,03-17-2023,385.27,0.000075,26,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-16-2023
06-12-2026,SPY,03-20-2023,380.63,-0.000284,68,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-17-2023
06-12-2026,SPY,03-21-2023,384.47,0.000189,46,14.29,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-20-2023
06-12-2026,SPY,03-22-2023,389.46,0.000058,11,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-21-2023
06-12-2026,SPY,03-23-2023,382.81,0.000013,0,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-22-2023
06-12-2026,SPY,03-24-2023,383.86,0.000057,10,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-23-2023
06-12-2026,SPY,03-27-2023,386.35,-0.000024,0,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-24-2023
06-12-2026,SPY,03-28-2023,387.18,0.000269,56,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-27-2023
06-12-2026,SPY,03-29-2023,386.23,0.000040,0,42.86,43.33,43.33,mc-eod-v1,2026-06-12 21:48:33,03-28-2023
06-12-2026,SPY,03-30-2023,391.84,0.000041,0,57.14,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,03-29-2023
06-12-2026,SPY,03-31-2023,394.09,-0.000061,11,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,03-30-2023
06-12-2026,SPY,04-03-2023,399.68,0.000008,27,57.14,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,03-31-2023
06-12-2026,SPY,04-04-2023,401.22,0.000051,58,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-03-2023
06-12-2026,SPY,04-05-2023,398.98,0.000012,99,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-04-2023
06-12-2026,SPY,04-06-2023,397.93,0.000015,99,42.86,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-05-2023
06-12-2026,SPY,04-10-2023,399.50,0.000055,52,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-06-2023
06-12-2026,SPY,04-11-2023,399.93,0.000114,55,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-10-2023
06-12-2026,SPY,04-12-2023,400.00,0.000010,93,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-11-2023
06-12-2026,SPY,04-13-2023,398.37,0.000012,99,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-12-2023
06-12-2026,SPY,04-14-2023,403.65,-0.000011,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-13-2023
06-12-2026,SPY,04-17-2023,402.69,0.000044,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-14-2023
06-12-2026,SPY,04-18-2023,404.26,0.000352,64,85.71,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-17-2023
06-12-2026,SPY,04-19-2023,404.57,0.000482,72,85.71,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-18-2023
06-12-2026,SPY,04-20-2023,404.32,0.000012,22,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-19-2023
06-12-2026,SPY,04-21-2023,392.90,-0.022880,100,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-20-2023
06-12-2026,SPY,04-24-2023,402.44,0.000054,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-21-2023
06-12-2026,SPY,04-25-2023,402.84,0.000011,98,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-24-2023
06-12-2026,SPY,04-26-2023,396.40,-0.000116,36,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-25-2023
06-12-2026,SPY,04-27-2023,394.97,0.000516,79,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-26-2023
06-12-2026,SPY,04-28-2023,402.65,0.000077,68,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-27-2023
06-12-2026,SPY,05-01-2023,406.03,-0.000063,9,57.14,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-28-2023
06-12-2026,SPY,05-02-2023,405.66,0.000022,99,71.43,60.00,54.44,mc-eod-v1,2026-06-12 21:48:33,05-01-2023
06-12-2026,SPY,05-03-2023,401.09,0.000001,0,71.43,60.00,53.33,mc-eod-v1,2026-06-12 21:48:33,05-02-2023
06-12-2026,SPY,05-04-2023,398.34,0.000015,98,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-03-2023
06-12-2026,SPY,05-05-2023,395.50,-0.000039,0,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,05-04-2023
06-12-2026,SPY,05-08-2023,402.75,-0.000227,72,42.86,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-05-2023
06-12-2026,SPY,05-09-2023,402.95,0.000021,24,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-08-2023
06-12-2026,SPY,05-10-2023,401.08,-0.000232,69,14.29,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-09-2023
06-12-2026,SPY,05-11-2023,403.06,0.000011,88,0.00,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-10-2023
06-12-2026,SPY,05-12-2023,402.35,0.000010,98,0.00,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-11-2023
06-12-2026,SPY,05-15-2023,401.82,0.000010,97,0.00,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-12-2023
06-12-2026,SPY,05-16-2023,403.26,0.000141,70,14.29,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-15-2023
06-12-2026,SPY,05-17-2023,400.51,0.000003,0,14.29,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-16-2023
06-12-2026,SPY,05-18-2023,405.40,0.000062,52,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-17-2023
06-12-2026,SPY,05-19-2023,409.29,0.000015,98,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-18-2023
06-12-2026,SPY,05-22-2023,408.74,0.000145,76,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-19-2023
06-12-2026,SPY,05-23-2023,408.91,0.000148,77,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-22-2023
06-12-2026,SPY,05-24-2023,404.27,0.000014,98,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-23-2023
06-12-2026,SPY,05-25-2023,401.45,0.000295,61,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-24-2023
06-12-2026,SPY,05-26-2023,404.86,0.000127,68,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-25-2023
06-12-2026,SPY,05-30-2023,409.92,-0.000319,59,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-26-2023
06-12-2026,SPY,05-31-2023,410.20,-0.000018,0,42.86,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-30-2023
06-12-2026,SPY,06-01-2023,407.91,-0.000058,0,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-31-2023
06-12-2026,SPY,06-02-2023,411.82,0.000017,0,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,06-01-2023
06-12-2026,SPY,06-05-2023,417.77,0.000017,93,57.14,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,06-02-2023
06-12-2026,SPY,06-06-2023,416.92,-0.000113,33,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,06-05-2023
06-12-2026,SPY,06-07-2023,417.87,0.000007,0,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-06-2023
06-12-2026,SPY,06-08-2023,416.43,0.000009,96,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,06-07-2023
06-12-2026,SPY,06-09-2023,418.95,0.000012,93,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-08-2023
06-12-2026,SPY,06-12-2023,419.77,0.000182,83,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-09-2023
06-12-2026,SPY,06-13-2023,423.51,0.000018,97,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-12-2023
06-12-2026,SPY,06-14-2023,425.98,-0.000734,78,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-13-2023
06-12-2026,SPY,06-15-2023,426.84,0.000089,37,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,06-14-2023
06-12-2026,SPY,06-16-2023,432.18,0.000205,62,71.43,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,06-15-2023
06-12-2026,SPY,06-20-2023,430.72,0.000229,66,71.43,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-16-2023
06-12-2026,SPY,06-21-2023,428.40,0.000016,99,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-20-2023
06-12-2026,SPY,06-22-2023,426.20,0.000008,90,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,06-21-2023
06-12-2026,SPY,06-23-2023,427.75,0.000045,24,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,06-22-2023
06-12-2026,SPY,06-26-2023,424.53,0.000083,65,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-23-2023
06-12-2026,SPY,06-27-2023,422.76,-0.000015,0,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-26-2023
06-12-2026,SPY,06-28-2023,427.45,0.000110,73,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-27-2023
06-12-2026,SPY,06-29-2023,427.62,0.000013,93,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,06-28-2023
06-12-2026,SPY,06-30-2023,429.26,-0.000101,24,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,06-29-2023
06-12-2026,SPY,07-03-2023,434.37,0.000005,91,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,06-30-2023
06-12-2026,SPY,07-05-2023,434.96,0.000224,77,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-03-2023
06-12-2026,SPY,07-06-2023,434.24,0.000054,62,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-05-2023
06-12-2026,SPY,07-07-2023,430.84,0.000054,46,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,07-06-2023
06-12-2026,SPY,07-10-2023,429.74,0.000017,96,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,07-07-2023
06-12-2026,SPY,07-11-2023,430.84,0.000058,20,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-10-2023
06-12-2026,SPY,07-12-2023,433.57,0.000014,5,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-11-2023
06-12-2026,SPY,07-13-2023,437.06,0.000015,58,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-12-2023
06-12-2026,SPY,07-14-2023,440.60,0.000191,63,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,07-13-2023
06-12-2026,SPY,07-17-2023,440.23,-0.000032,25,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-14-2023
06-12-2026,SPY,07-18-2023,441.79,0.000044,41,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-17-2023
06-12-2026,SPY,07-19-2023,445.04,-0.000029,0,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-18-2023
06-12-2026,SPY,07-20-2023,446.05,0.000006,99,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-19-2023
06-12-2026,SPY,07-21-2023,443.10,0.000027,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-20-2023
06-12-2026,SPY,07-24-2023,443.09,0.000010,99,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-21-2023
06-12-2026,SPY,07-25-2023,445.08,0.000029,67,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,07-24-2023
06-12-2026,SPY,07-26-2023,446.31,0.000060,49,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,07-25-2023
06-12-2026,SPY,07-27-2023,446.34,-0.000034,43,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,07-26-2023
06-12-2026,SPY,07-28-2023,443.39,0.000003,0,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,07-27-2023
06-12-2026,SPY,07-31-2023,447.75,0.000047,31,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-28-2023
06-12-2026,SPY,08-01-2023,448.61,0.000051,42,85.71,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,07-31-2023
06-12-2026,SPY,08-02-2023,447.34,0.000082,58,85.71,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,08-01-2023
06-12-2026,SPY,08-03-2023,441.09,0.000016,98,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-02-2023
06-12-2026,SPY,08-04-2023,439.82,0.000017,80,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-03-2023
06-12-2026,SPY,08-07-2023,437.83,0.000005,98,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,08-04-2023
06-12-2026,SPY,08-08-2023,441.62,-0.000066,3,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-07-2023
06-12-2026,SPY,08-09-2023,439.73,0.000009,98,42.86,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,08-08-2023
06-12-2026,SPY,08-10-2023,436.71,-0.000178,65,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,08-09-2023
06-12-2026,SPY,08-11-2023,436.95,0.000009,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-10-2023
06-12-2026,SPY,08-14-2023,436.70,0.000017,54,28.57,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,08-11-2023
06-12-2026,SPY,08-15-2023,439.08,-0.000048,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-14-2023
06-12-2026,SPY,08-16-2023,433.99,0.000018,3,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,08-15-2023
06-12-2026,SPY,08-17-2023,430.86,0.000131,31,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,08-16-2023
06-12-2026,SPY,08-18-2023,427.51,-0.000027,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,08-17-2023
06-12-2026,SPY,08-21-2023,427.72,-0.000008,0,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,08-18-2023
06-12-2026,SPY,08-22-2023,430.52,0.000031,49,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,08-21-2023
06-12-2026,SPY,08-23-2023,429.60,0.000602,83,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,08-22-2023
06-12-2026,SPY,08-24-2023,434.13,0.000012,89,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,08-23-2023
06-12-2026,SPY,08-25-2023,428.10,-0.000009,5,14.29,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,08-24-2023
06-12-2026,SPY,08-28-2023,431.11,-0.000038,65,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-25-2023
06-12-2026,SPY,08-29-2023,433.85,-0.000010,0,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,08-28-2023
06-12-2026,SPY,08-30-2023,440.12,-0.000025,44,14.29,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,08-29-2023
06-12-2026,SPY,08-31-2023,441.94,0.000007,97,14.29,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,08-30-2023
06-12-2026,SPY,09-01-2023,441.30,0.000007,98,14.29,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,08-31-2023
06-12-2026,SPY,09-05-2023,442.12,0.000011,95,14.29,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-01-2023
06-12-2026,SPY,09-06-2023,440.21,0.000013,96,14.29,36.67,41.11,mc-eod-v1,2026-06-12 21:48:33,09-05-2023
06-12-2026,SPY,09-07-2023,437.25,0.000017,10,14.29,33.33,40.00,mc-eod-v1,2026-06-12 21:48:33,09-06-2023
06-12-2026,SPY,09-08-2023,435.91,0.000008,97,14.29,30.00,38.89,mc-eod-v1,2026-06-12 21:48:33,09-07-2023
06-12-2026,SPY,09-11-2023,436.56,-0.000004,0,28.57,30.00,38.89,mc-eod-v1,2026-06-12 21:48:33,09-08-2023
06-12-2026,SPY,09-12-2023,439.44,0.000010,98,28.57,26.67,38.89,mc-eod-v1,2026-06-12 21:48:33,09-11-2023
06-12-2026,SPY,09-13-2023,437.03,0.000008,76,28.57,23.33,38.89,mc-eod-v1,2026-06-12 21:48:33,09-12-2023
06-12-2026,SPY,09-14-2023,437.58,0.000111,69,28.57,26.67,40.00,mc-eod-v1,2026-06-12 21:48:33,09-13-2023
06-12-2026,SPY,09-15-2023,441.30,-0.000004,0,42.86,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-14-2023
06-12-2026,SPY,09-18-2023,435.99,0.000009,98,57.14,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,09-15-2023
06-12-2026,SPY,09-19-2023,436.25,0.000008,99,71.43,36.67,43.33,mc-eod-v1,2026-06-12 21:48:33,09-18-2023
06-12-2026,SPY,09-20-2023,435.34,0.000005,0,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-19-2023
06-12-2026,SPY,09-21-2023,431.34,0.000009,96,57.14,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-20-2023
06-12-2026,SPY,09-22-2023,424.13,-0.000177,55,57.14,30.00,43.33,mc-eod-v1,2026-06-12 21:48:33,09-21-2023
06-12-2026,SPY,09-25-2023,423.25,-0.000014,11,57.14,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-22-2023
06-12-2026,SPY,09-26-2023,425.11,0.000172,57,42.86,33.33,43.33,mc-eod-v1,2026-06-12 21:48:33,09-25-2023
06-12-2026,SPY,09-27-2023,418.77,-0.000050,18,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-26-2023
06-12-2026,SPY,09-28-2023,419.01,0.000124,81,14.29,26.67,41.11,mc-eod-v1,2026-06-12 21:48:33,09-27-2023
06-12-2026,SPY,09-29-2023,421.39,0.000011,99,28.57,30.00,42.22,mc-eod-v1,2026-06-12 21:48:33,09-28-2023
06-12-2026,SPY,10-02-2023,420.36,-0.000004,0,28.57,30.00,41.11,mc-eod-v1,2026-06-12 21:48:33,09-29-2023
06-12-2026,SPY,10-03-2023,420.19,0.000000,0,42.86,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-02-2023
06-12-2026,SPY,10-04-2023,414.57,0.000006,97,28.57,33.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-03-2023
06-12-2026,SPY,10-05-2023,417.57,-0.000039,25,42.86,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-04-2023
06-12-2026,SPY,10-06-2023,417.49,0.000136,72,57.14,36.67,42.22,mc-eod-v1,2026-06-12 21:48:33,10-05-2023
06-12-2026,SPY,10-09-2023,422.39,-0.000004,0,71.43,40.00,43.33,mc-eod-v1,2026-06-12 21:48:33,10-06-2023
06-12-2026,SPY,10-10-2023,425.09,-0.000001,0,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-09-2023
06-12-2026,SPY,10-11-2023,427.31,0.000007,97,57.14,40.00,42.22,mc-eod-v1,2026-06-12 21:48:33,10-10-2023
06-12-2026,SPY,10-12-2023,429.26,0.000474,82,57.14,43.33,42.22,mc-eod-v1,2026-06-12 21:48:33,10-11-2023
